"","contrast",".chain",".iteration",".draw",".value","study"
"433","txt - control",NA,NA,433,0.00012294031215028,"Study 2"
"434","txt - control",NA,NA,434,0.00608637510454537,"Study 2"
"435","txt - control",NA,NA,435,-0.00748804100122306,"Study 2"
"436","txt - control",NA,NA,436,0.00870358397984872,"Study 2"
"437","txt - control",NA,NA,437,0.00509079011640775,"Study 2"
"438","txt - control",NA,NA,438,0.00797006483099845,"Study 2"
"439","txt - control",NA,NA,439,-0.000425765848108481,"Study 2"
"440","txt - control",NA,NA,440,0.00787141078505515,"Study 2"
"441","txt - control",NA,NA,441,-0.00303383391026539,"Study 2"
"442","txt - control",NA,NA,442,0.00630642674961298,"Study 2"
"443","txt - control",NA,NA,443,0.000944582275393971,"Study 2"
"444","txt - control",NA,NA,444,0.0048809733352499,"Study 2"
"445","txt - control",NA,NA,445,0.00461061378655345,"Study 2"
"446","txt - control",NA,NA,446,0.0278710047695989,"Study 2"
"447","txt - control",NA,NA,447,0.00112610561755026,"Study 2"
"448","txt - control",NA,NA,448,0.00579219779921172,"Study 2"
"449","txt - control",NA,NA,449,0.00457542570625082,"Study 2"
"450","txt - control",NA,NA,450,0.00862876690610746,"Study 2"
"451","txt - control",NA,NA,451,0.0019245365734358,"Study 2"
"452","txt - control",NA,NA,452,0.015616908203266,"Study 2"
"453","txt - control",NA,NA,453,-0.00326726734493078,"Study 2"
"454","txt - control",NA,NA,454,-0.0035561292892467,"Study 2"
"455","txt - control",NA,NA,455,0.0121952666249172,"Study 2"
"456","txt - control",NA,NA,456,-0.00349959710785314,"Study 2"
"457","txt - control",NA,NA,457,-0.00129187538910505,"Study 2"
"458","txt - control",NA,NA,458,0.00670400607759189,"Study 2"
"459","txt - control",NA,NA,459,-0.000120932549371754,"Study 2"
"460","txt - control",NA,NA,460,0.00309560815249326,"Study 2"
"461","txt - control",NA,NA,461,-0.00935116701382162,"Study 2"
"462","txt - control",NA,NA,462,-0.00519440968033905,"Study 2"
"463","txt - control",NA,NA,463,-0.00110124208836725,"Study 2"
"464","txt - control",NA,NA,464,-0.00817112866642863,"Study 2"
"465","txt - control",NA,NA,465,0.00684535210961604,"Study 2"
"466","txt - control",NA,NA,466,0.00767275900749529,"Study 2"
"467","txt - control",NA,NA,467,-0.00303427088150542,"Study 2"
"468","txt - control",NA,NA,468,0.00490593431996631,"Study 2"
"469","txt - control",NA,NA,469,0.0235624630373761,"Study 2"
"470","txt - control",NA,NA,470,0.0104186776422145,"Study 2"
"471","txt - control",NA,NA,471,0.0101293324859462,"Study 2"
"472","txt - control",NA,NA,472,-0.0294668697907413,"Study 2"
"473","txt - control",NA,NA,473,-0.0131366709160738,"Study 2"
"474","txt - control",NA,NA,474,0.00161391397081764,"Study 2"
"475","txt - control",NA,NA,475,0.00413958944425024,"Study 2"
"476","txt - control",NA,NA,476,0.00649113275504774,"Study 2"
"477","txt - control",NA,NA,477,-0.00242450773706464,"Study 2"
"478","txt - control",NA,NA,478,0.00606023222755903,"Study 2"
"479","txt - control",NA,NA,479,0.00637725928782117,"Study 2"
"480","txt - control",NA,NA,480,0.00973660860576302,"Study 2"
"481","txt - control",NA,NA,481,-0.00187040459608869,"Study 2"
"482","txt - control",NA,NA,482,0.0248753435319339,"Study 2"
"483","txt - control",NA,NA,483,0.0156145010618387,"Study 2"
"484","txt - control",NA,NA,484,0.0130633780967259,"Study 2"
"485","txt - control",NA,NA,485,0.00778351940627495,"Study 2"
"486","txt - control",NA,NA,486,0.00741199132208754,"Study 2"
"487","txt - control",NA,NA,487,0.0181617696822324,"Study 2"
"488","txt - control",NA,NA,488,0.00647321468079001,"Study 2"
"489","txt - control",NA,NA,489,0.00170154566296719,"Study 2"
"490","txt - control",NA,NA,490,0.00484184788281044,"Study 2"
"491","txt - control",NA,NA,491,-0.0108617988125912,"Study 2"
"492","txt - control",NA,NA,492,0.00829614353486981,"Study 2"
"493","txt - control",NA,NA,493,0.011190380439244,"Study 2"
"494","txt - control",NA,NA,494,0.00964594454920618,"Study 2"
"495","txt - control",NA,NA,495,0.0109445800886656,"Study 2"
"496","txt - control",NA,NA,496,0.0195100682889366,"Study 2"
"497","txt - control",NA,NA,497,0.0222005260377734,"Study 2"
"498","txt - control",NA,NA,498,0.000503300052440966,"Study 2"
"499","txt - control",NA,NA,499,-0.00130427451431282,"Study 2"
"500","txt - control",NA,NA,500,0.0121456110275813,"Study 2"
"501","txt - control",NA,NA,501,0.0166650774584196,"Study 2"
"502","txt - control",NA,NA,502,0.00647228561819183,"Study 2"
"503","txt - control",NA,NA,503,-0.0103911638364883,"Study 2"
"504","txt - control",NA,NA,504,0.0229716857856681,"Study 2"
"505","txt - control",NA,NA,505,-0.00923705250182846,"Study 2"
"506","txt - control",NA,NA,506,-0.0110346124767872,"Study 2"
"507","txt - control",NA,NA,507,-0.00308801786798347,"Study 2"
"508","txt - control",NA,NA,508,-0.00610796380794246,"Study 2"
"509","txt - control",NA,NA,509,0.0115202823613969,"Study 2"
"510","txt - control",NA,NA,510,0.0161938267468442,"Study 2"
"511","txt - control",NA,NA,511,-0.0071263926593966,"Study 2"
"512","txt - control",NA,NA,512,0.0148113366189658,"Study 2"
"513","txt - control",NA,NA,513,0.00512207082692787,"Study 2"
"514","txt - control",NA,NA,514,-0.00628556614817591,"Study 2"
"515","txt - control",NA,NA,515,0.00647801178684317,"Study 2"
"516","txt - control",NA,NA,516,0.00948056993290383,"Study 2"
"517","txt - control",NA,NA,517,-0.00309807505919544,"Study 2"
"518","txt - control",NA,NA,518,0.0211532520153309,"Study 2"
"519","txt - control",NA,NA,519,0.0145199308469482,"Study 2"
"520","txt - control",NA,NA,520,0.00896360145564502,"Study 2"
"521","txt - control",NA,NA,521,0.00703864904977762,"Study 2"
"522","txt - control",NA,NA,522,0.0331767222025188,"Study 2"
"523","txt - control",NA,NA,523,0.0203997019167842,"Study 2"
"524","txt - control",NA,NA,524,-0.0113905139017609,"Study 2"
"525","txt - control",NA,NA,525,-0.000303939713289549,"Study 2"
"526","txt - control",NA,NA,526,0.0269959396912828,"Study 2"
"527","txt - control",NA,NA,527,0.0132063938107112,"Study 2"
"528","txt - control",NA,NA,528,0.016754343129333,"Study 2"
"529","txt - control",NA,NA,529,-0.00564068535437561,"Study 2"
"530","txt - control",NA,NA,530,0.0216870384552004,"Study 2"
"531","txt - control",NA,NA,531,0.0107604496529944,"Study 2"
"532","txt - control",NA,NA,532,0.0270518072299692,"Study 2"
"533","txt - control",NA,NA,533,0.00371072476129358,"Study 2"
"534","txt - control",NA,NA,534,0.00314563498816132,"Study 2"
"535","txt - control",NA,NA,535,0.00859913694297196,"Study 2"
"536","txt - control",NA,NA,536,0.0185123137492386,"Study 2"
"537","txt - control",NA,NA,537,0.00627978488726059,"Study 2"
"538","txt - control",NA,NA,538,0.00745192018068862,"Study 2"
"539","txt - control",NA,NA,539,0.0120939977064024,"Study 2"
"540","txt - control",NA,NA,540,0.0115909154351864,"Study 2"
"541","txt - control",NA,NA,541,0.00115682364388577,"Study 2"
"542","txt - control",NA,NA,542,-0.00292693704622284,"Study 2"
"543","txt - control",NA,NA,543,0.0185009306857391,"Study 2"
"544","txt - control",NA,NA,544,-0.00379445905720054,"Study 2"
"545","txt - control",NA,NA,545,0.0209379371107793,"Study 2"
"546","txt - control",NA,NA,546,0.00535674386868891,"Study 2"
"547","txt - control",NA,NA,547,0.0158389795174037,"Study 2"
"548","txt - control",NA,NA,548,0.0030260769497985,"Study 2"
"549","txt - control",NA,NA,549,-0.00167832580636233,"Study 2"
"550","txt - control",NA,NA,550,0.0231995665955078,"Study 2"
"551","txt - control",NA,NA,551,-0.0111579955267448,"Study 2"
"552","txt - control",NA,NA,552,-0.00563435790726227,"Study 2"
"553","txt - control",NA,NA,553,-0.00997305632723562,"Study 2"
"554","txt - control",NA,NA,554,-0.00230679298785929,"Study 2"
"555","txt - control",NA,NA,555,0.0190186551473362,"Study 2"
"556","txt - control",NA,NA,556,-0.00657961284049445,"Study 2"
"557","txt - control",NA,NA,557,-0.00984937957557095,"Study 2"
"558","txt - control",NA,NA,558,-0.00306236873573796,"Study 2"
"559","txt - control",NA,NA,559,0.00353345401122349,"Study 2"
"560","txt - control",NA,NA,560,0.0154165852952297,"Study 2"
"561","txt - control",NA,NA,561,-0.00685485603014719,"Study 2"
"562","txt - control",NA,NA,562,0.0147598813632053,"Study 2"
"563","txt - control",NA,NA,563,0.0131693545226562,"Study 2"
"564","txt - control",NA,NA,564,0.000932486561556964,"Study 2"
"565","txt - control",NA,NA,565,0.0102488057855622,"Study 2"
"566","txt - control",NA,NA,566,0.0125034346323736,"Study 2"
"567","txt - control",NA,NA,567,-0.00484252847825151,"Study 2"
"568","txt - control",NA,NA,568,0.00956115510302628,"Study 2"
"569","txt - control",NA,NA,569,-0.00313546770505529,"Study 2"
"570","txt - control",NA,NA,570,-0.00359374544406711,"Study 2"
"571","txt - control",NA,NA,571,0.00183284063200756,"Study 2"
"572","txt - control",NA,NA,572,0.00750554566968461,"Study 2"
"573","txt - control",NA,NA,573,0.000132276871595165,"Study 2"
"574","txt - control",NA,NA,574,0.0113741265843073,"Study 2"
"575","txt - control",NA,NA,575,0.0151768635674882,"Study 2"
"576","txt - control",NA,NA,576,0.00636001855849078,"Study 2"
"577","txt - control",NA,NA,577,0.00661906527708329,"Study 2"
"578","txt - control",NA,NA,578,0.00350982082247152,"Study 2"
"579","txt - control",NA,NA,579,0.0228657065162578,"Study 2"
"580","txt - control",NA,NA,580,0.0258316626276657,"Study 2"
"581","txt - control",NA,NA,581,0.000244464285449254,"Study 2"
"582","txt - control",NA,NA,582,0.00877288123932021,"Study 2"
"583","txt - control",NA,NA,583,0.0196294473996597,"Study 2"
"584","txt - control",NA,NA,584,-0.00549751020646062,"Study 2"
"585","txt - control",NA,NA,585,-0.016993707876899,"Study 2"
"586","txt - control",NA,NA,586,0.0119649624594658,"Study 2"
"587","txt - control",NA,NA,587,0.00741095572903941,"Study 2"
"588","txt - control",NA,NA,588,0.00662174417911066,"Study 2"
"589","txt - control",NA,NA,589,0.00951832318971296,"Study 2"
"590","txt - control",NA,NA,590,-0.00125878694186839,"Study 2"
"591","txt - control",NA,NA,591,0.00775722911122548,"Study 2"
"592","txt - control",NA,NA,592,-0.000721588623014351,"Study 2"
"593","txt - control",NA,NA,593,0.0100678218896434,"Study 2"
"594","txt - control",NA,NA,594,0.00395429739248128,"Study 2"
"595","txt - control",NA,NA,595,0.0169454227993172,"Study 2"
"596","txt - control",NA,NA,596,0.00226696487291707,"Study 2"
"597","txt - control",NA,NA,597,0.00888787899502171,"Study 2"
"598","txt - control",NA,NA,598,0.000407674254638668,"Study 2"
"599","txt - control",NA,NA,599,0.00571873525048058,"Study 2"
"600","txt - control",NA,NA,600,0.000343769509812346,"Study 2"
"601","txt - control",NA,NA,601,0.00341568779688306,"Study 2"
"602","txt - control",NA,NA,602,-0.00261800310180685,"Study 2"
"603","txt - control",NA,NA,603,0.00928545246861959,"Study 2"
"604","txt - control",NA,NA,604,0.00577336552614922,"Study 2"
"605","txt - control",NA,NA,605,0.00664123803851616,"Study 2"
"606","txt - control",NA,NA,606,0.00674497968581547,"Study 2"
"607","txt - control",NA,NA,607,-0.0106280879265243,"Study 2"
"608","txt - control",NA,NA,608,-0.00960100169302466,"Study 2"
"609","txt - control",NA,NA,609,-0.00445307651710003,"Study 2"
"610","txt - control",NA,NA,610,0.0115549033969873,"Study 2"
"611","txt - control",NA,NA,611,0.0110676940030478,"Study 2"
"612","txt - control",NA,NA,612,-0.000572137619719137,"Study 2"
"613","txt - control",NA,NA,613,0.00321648706030658,"Study 2"
"614","txt - control",NA,NA,614,0.0013993570077448,"Study 2"
"615","txt - control",NA,NA,615,0.0187138841083247,"Study 2"
"616","txt - control",NA,NA,616,0.00408485119288324,"Study 2"
"617","txt - control",NA,NA,617,0.00186782437923952,"Study 2"
"618","txt - control",NA,NA,618,0.0076145289473909,"Study 2"
"619","txt - control",NA,NA,619,-0.0108374005285,"Study 2"
"620","txt - control",NA,NA,620,-0.0121735910178001,"Study 2"
"621","txt - control",NA,NA,621,0.0117483704249321,"Study 2"
"622","txt - control",NA,NA,622,0.00190563080924673,"Study 2"
"623","txt - control",NA,NA,623,0.0165896238477516,"Study 2"
"624","txt - control",NA,NA,624,0.0103222031105288,"Study 2"
"625","txt - control",NA,NA,625,0.00802685185582819,"Study 2"
"626","txt - control",NA,NA,626,-0.00198778726235993,"Study 2"
"627","txt - control",NA,NA,627,0.0394252754902402,"Study 2"
"628","txt - control",NA,NA,628,-0.0186988144473947,"Study 2"
"629","txt - control",NA,NA,629,0.013104967771446,"Study 2"
"630","txt - control",NA,NA,630,0.0117699067423751,"Study 2"
"631","txt - control",NA,NA,631,-0.0105541997843253,"Study 2"
"632","txt - control",NA,NA,632,-0.012734182374135,"Study 2"
"633","txt - control",NA,NA,633,0.0179770420693822,"Study 2"
"634","txt - control",NA,NA,634,0.0168509903518868,"Study 2"
"635","txt - control",NA,NA,635,-0.0110086587205199,"Study 2"
"636","txt - control",NA,NA,636,0.0124764639269776,"Study 2"
"637","txt - control",NA,NA,637,-0.00878004401276846,"Study 2"
"638","txt - control",NA,NA,638,0.00145580483956923,"Study 2"
"639","txt - control",NA,NA,639,0.00350634047963876,"Study 2"
"640","txt - control",NA,NA,640,-0.0033150876062999,"Study 2"
"641","txt - control",NA,NA,641,0.000135539465018306,"Study 2"
"642","txt - control",NA,NA,642,-0.0109674077261544,"Study 2"
"643","txt - control",NA,NA,643,0.0121968207517752,"Study 2"
"644","txt - control",NA,NA,644,0.00226264877884913,"Study 2"
"645","txt - control",NA,NA,645,0.00881740837693237,"Study 2"
"646","txt - control",NA,NA,646,0.0051738950442427,"Study 2"
"647","txt - control",NA,NA,647,0.0140490542952934,"Study 2"
"648","txt - control",NA,NA,648,0.0138306895229259,"Study 2"
"649","txt - control",NA,NA,649,0.00720879807246088,"Study 2"
"650","txt - control",NA,NA,650,0.00567007458896061,"Study 2"
"651","txt - control",NA,NA,651,-0.00587122097780933,"Study 2"
"652","txt - control",NA,NA,652,0.0167788028422625,"Study 2"
"653","txt - control",NA,NA,653,-0.0153938142623442,"Study 2"
"654","txt - control",NA,NA,654,0.0208866593010956,"Study 2"
"655","txt - control",NA,NA,655,-0.0019739057526024,"Study 2"
"656","txt - control",NA,NA,656,0.015297310973313,"Study 2"
"657","txt - control",NA,NA,657,-0.00228387564772031,"Study 2"
"658","txt - control",NA,NA,658,0.0118769993784075,"Study 2"
"659","txt - control",NA,NA,659,0.0149539275940273,"Study 2"
"660","txt - control",NA,NA,660,0.00558483099437417,"Study 2"
"661","txt - control",NA,NA,661,0.0146914006075851,"Study 2"
"662","txt - control",NA,NA,662,0.00656808450375848,"Study 2"
"663","txt - control",NA,NA,663,0.00365004334471763,"Study 2"
"664","txt - control",NA,NA,664,0.0133383643585331,"Study 2"
"665","txt - control",NA,NA,665,-0.00741071173297025,"Study 2"
"666","txt - control",NA,NA,666,0.0126712676009233,"Study 2"
"667","txt - control",NA,NA,667,0.0135318258354752,"Study 2"
"668","txt - control",NA,NA,668,0.00668224447638428,"Study 2"
"669","txt - control",NA,NA,669,0.00659938294614745,"Study 2"
"670","txt - control",NA,NA,670,0.0113853770663956,"Study 2"
"671","txt - control",NA,NA,671,0.0193389786556263,"Study 2"
"672","txt - control",NA,NA,672,-0.00618396939576232,"Study 2"
"673","txt - control",NA,NA,673,0.00018988607624619,"Study 2"
"674","txt - control",NA,NA,674,0.0225797490852885,"Study 2"
"675","txt - control",NA,NA,675,0.000904124886084573,"Study 2"
"676","txt - control",NA,NA,676,-0.00750755939661171,"Study 2"
"677","txt - control",NA,NA,677,0.00512625366156067,"Study 2"
"678","txt - control",NA,NA,678,0.00979086365071809,"Study 2"
"679","txt - control",NA,NA,679,0.00491980121323486,"Study 2"
"680","txt - control",NA,NA,680,0.00447763553220789,"Study 2"
"681","txt - control",NA,NA,681,-0.00350229067089863,"Study 2"
"682","txt - control",NA,NA,682,0.0100256122758162,"Study 2"
"683","txt - control",NA,NA,683,0.00298304109707154,"Study 2"
"684","txt - control",NA,NA,684,0.0032738014193435,"Study 2"
"685","txt - control",NA,NA,685,0.00527278435431361,"Study 2"
"686","txt - control",NA,NA,686,0.000113963504040436,"Study 2"
"687","txt - control",NA,NA,687,0.00540690674867186,"Study 2"
"688","txt - control",NA,NA,688,0.0177997096601469,"Study 2"
"689","txt - control",NA,NA,689,-0.0181412931602225,"Study 2"
"690","txt - control",NA,NA,690,0.0308518276662677,"Study 2"
"691","txt - control",NA,NA,691,-0.0188979812250658,"Study 2"
"692","txt - control",NA,NA,692,0.0122528033335049,"Study 2"
"693","txt - control",NA,NA,693,-0.00308471078342879,"Study 2"
"694","txt - control",NA,NA,694,0.0115294247141491,"Study 2"
"695","txt - control",NA,NA,695,-0.00117719106886867,"Study 2"
"696","txt - control",NA,NA,696,-0.000916368326969903,"Study 2"
"697","txt - control",NA,NA,697,0.0252689046366645,"Study 2"
"698","txt - control",NA,NA,698,0.0247293586952994,"Study 2"
"699","txt - control",NA,NA,699,0.00594197906494605,"Study 2"
"700","txt - control",NA,NA,700,-0.00288867727290337,"Study 2"
"701","txt - control",NA,NA,701,-0.0121333467869429,"Study 2"
"702","txt - control",NA,NA,702,0.0329572311352367,"Study 2"
"703","txt - control",NA,NA,703,-0.00865068855605023,"Study 2"
"704","txt - control",NA,NA,704,0.0193797367237247,"Study 2"
"705","txt - control",NA,NA,705,-0.000302766000837403,"Study 2"
"706","txt - control",NA,NA,706,0.0187366835973944,"Study 2"
"707","txt - control",NA,NA,707,-0.00555169481384148,"Study 2"
"708","txt - control",NA,NA,708,0.0131825389630526,"Study 2"
"709","txt - control",NA,NA,709,0.00477670844325773,"Study 2"
"710","txt - control",NA,NA,710,0.00985275505057724,"Study 2"
"711","txt - control",NA,NA,711,-0.0152559634610536,"Study 2"
"712","txt - control",NA,NA,712,0.0322010773721967,"Study 2"
"713","txt - control",NA,NA,713,0.00733217890155353,"Study 2"
"714","txt - control",NA,NA,714,0.00962896690568896,"Study 2"
"715","txt - control",NA,NA,715,0.0168652558762313,"Study 2"
"716","txt - control",NA,NA,716,0.0142392340844013,"Study 2"
"717","txt - control",NA,NA,717,0.0193081386119891,"Study 2"
"718","txt - control",NA,NA,718,0.0196182826437959,"Study 2"
"719","txt - control",NA,NA,719,-0.00338936003766784,"Study 2"
"720","txt - control",NA,NA,720,-0.0137557196183582,"Study 2"
"721","txt - control",NA,NA,721,0.00983716521359601,"Study 2"
"722","txt - control",NA,NA,722,-0.00633708386565383,"Study 2"
"723","txt - control",NA,NA,723,-0.00546508767400729,"Study 2"
"724","txt - control",NA,NA,724,0.0110223941170902,"Study 2"
"725","txt - control",NA,NA,725,-0.0168329482499658,"Study 2"
"726","txt - control",NA,NA,726,0.0163044742257364,"Study 2"
"727","txt - control",NA,NA,727,0.0101283980645754,"Study 2"
"728","txt - control",NA,NA,728,0.000559329523885779,"Study 2"
"729","txt - control",NA,NA,729,0.0157134870584847,"Study 2"
"730","txt - control",NA,NA,730,0.0186450996858055,"Study 2"
